Number,Hex value,Name_EN,Type
14,1D 27,3-for-1 Sock Pak,Accessory
15,1E 27,Mowzy,Accessory
16,1F 27,Backpack,Accessory
17,20 27,Canvas Tote,Accessory
18,21 27,Nylon Waist Pack,Accessory
33,30 27,Purple Bikini,Accessory
34,31 27,Black Bikini,Accessory
35,32 27,Studded Belt,Accessory
36,33 27,D+B Ring,Accessory
54,45 27,Double-spiked Cuff,Accessory
55,46 27,Spiked Choker,Accessory
56,47 27,Red Mohawk Set,Accessory
57,48 27,Gold Padlock Necklace,Accessory
58,49 27,Custom Waist Pack,Accessory
59,4A 27,Tiger Waist Pack,Accessory
77,5C 27,Cape,Accessory
78,5D 27,Frilly Parasol,Accessory
79,5E 27,Blond Wig,Accessory
80,5F 27,M'sieur Lapin,Accessory
114,81 27,Funky Shades,Accessory
115,82 27,Love & Peace,Accessory
116,83 27,Slogan Bandannas,Accessory
123,8A 27,Silver Baron,Accessory
124,8B 27,Liberty Duke,Accessory
125,8C 27,Royal Splendor,Accessory
126,8D 27,Revolution,Accessory
127,8E 27,Sparkling Flight,Accessory
128,8F 27,Darling Lock,Accessory
145,A0 27,Flaming Knee-highs,Accessory
146,A1 27,Cloud Nine Scarf,Accessory
147,A2 27,Lucky Rainbow Bracelets,Accessory
148,A3 27,Rounded Specs,Accessory
149,A4 27,Shining Star Dangles,Accessory
150,A5 27,Princess Ring,Accessory
151,A6 27,Happy Necklace,Accessory
152,A7 27,Heart Pochette,Accessory
153,A8 27,Polka Dot Bag,Accessory
168,B7 27,Karma,Accessory
169,B8 27,Naraka,Accessory
170,B9 27,Plumeria Ring,Accessory
171,BA 27,Gold Band,Accessory
172,BB 27,Coral Necklace,Accessory
173,BC 27,Turquoise Necklace,Accessory
174,BD 27,Garden Bracelet,Accessory
175,BE 27,Wheel Bracelet,Accessory
176,BF 27,Gold Bangle,Accessory
177,C0 27,Pureheart Pendant,Accessory
178,C1 27,Skull Pendant,Accessory
179,C2 27,Chandelier Dangles,Accessory
180,C3 27,Diamond Studs,Accessory
181,C4 27,Plumeria Studs,Accessory
182,C5 27,Navel Piercing,Accessory
183,C6 27,Heart Nails,Accessory
184,C7 27,Blue Nails,Accessory
205,DC 27,Simple Necktie,Accessory
206,DD 27,Waffle Necktie,Accessory
226,F1 27,Gold Die,Accessory
227,F2 27,Wild Boar Pendant,Accessory
228,F3 27,King Pendant,Accessory
229,F4 27,Skull Deck,Accessory
230,F5 27,Camo Deck,Accessory
231,F6 27,Cat Deck,Accessory
234,F9 27,TWEWY Promo Tote,Accessory
235,FA 27,Pinky's Lipstick,Accessory
237,FC 27,Big Guy's Buckle,Accessory
241,00 28,Pi-Face's Bandanna,Accessory
243,02 28,Shade's Headphones,Accessory
244,03 28,Sis's Pendant,Accessory
245,04 28,Wizard's Glasses,Accessory
246,05 28,My Phones,Accessory
248,07 28,Her Stuffed Animal,Accessory
249,08 28,Angel Feather,Accessory
259,12 28,Nose Glasses,Accessory
262,15 28,New Year's Gift,Accessory
264,17 28,Potted Plant,Accessory
267,1A 28,Black Book Bag,Accessory
268,1B 28,Red Book Bag,Accessory
269,1C 28,Biker Gloves,Accessory
276,23 28,Samurai Sword,Accessory
277,24 28,Solid Slammer,Accessory
278,25 28,False Teeth,Accessory
279,26 28,Lucky Mallet,Accessory
280,27 28,Mr. Ducky,Accessory
